01/23/2006,87.92
01/24/2006,88.04
01/25/2006,88.37
01/26/2006,88.62
01/27/2006,89.28
01/30/2006,89.43
01/31/2006,88.90
02/01/2006,89.51
02/02/2006,89.38
02/03/2006,89.90
02/06/2006,90.29
02/07/2006,90.24
02/08/2006,90.44
02/09/2006,90.27
02/10/2006,90.56
02/13/2006,90.52
02/14/2006,90.53
02/15/2006,90.72
02/16/2006,90.73
02/17/2006,90.51
02/21/2006,90.56
02/22/2006,90.63
02/23/2006,90.37
02/24/2006,90.64
02/27/2006,90.63
02/28/2006,90.09
03/01/2006,90.23
03/02/2006,89.55
03/03/2006,89.62
03/06/2006,89.87
03/07/2006,90.75
03/08/2006,90.60
03/09/2006,90.76
03/10/2006,90.85
03/13/2006,90.56
03/14/2006,89.99
03/15/2006,89.72
03/16/2006,89.07
03/17/2006,88.91
03/20/2006,89.17
03/21/2006,89.62
03/22/2006,89.70
03/23/2006,90.44
03/24/2006,90.05
03/27/2006,90.07
03/28/2006,90.23
03/29/2006,90.23
03/30/2006,89.38
03/31/2006,89.74
04/03/2006,89.63
04/04/2006,88.84
04/05/2006,88.64
04/06/2006,89.01
04/07/2006,89.63
04/10/2006,89.73
04/11/2006,89.44
04/12/2006,89.59
04/13/2006,89.57
04/17/2006,88.61
04/18/2006,88.25
04/19/2006,87.80
04/20/2006,88.24
04/21/2006,88.07
04/24/2006,87.44
04/25/2006,87.37
04/26/2006,87.22
04/27/2006,86.63
04/28/2006,86.09
05/01/2006,85.95
05/02/2006,85.79
05/03/2006,85.81
05/04/2006,85.37
05/05/2006,85.11
05/08/2006,85.25
05/09/2006,84.82
05/10/2006,84.50
05/11/2006,84.26
05/12/2006,83.98
05/15/2006,84.53
05/16/2006,84.17
05/17/2006,84.85
05/18/2006,84.49
05/19/2006,84.87
05/22/2006,84.36
05/23/2006,84.33
05/24/2006,84.98
05/25/2006,84.65
05/26/2006,85.21
05/30/2006,84.32
05/31/2006,84.70
06/01/2006,84.79
06/02/2006,84.05
06/05/2006,84.14
06/06/2006,84.74
06/07/2006,84.99
06/08/2006,85.91
06/09/2006,85.73
06/12/2006,85.81
06/13/2006,86.41
06/14/2006,86.12
06/15/2006,86.03
06/16/2006,85.92
06/19/2006,86.33
06/20/2006,86.17
06/21/2006,85.75
06/22/2006,86.40
06/23/2006,86.83
06/26/2006,86.45
06/27/2006,86.47
06/28/2006,86.65
06/29/2006,85.91
06/30/2006,85.23
07/03/2006,85.16
07/05/2006,85.59
07/06/2006,85.35
07/07/2006,84.96
07/10/2006,85.51
07/11/2006,85.36
07/12/2006,85.92
07/13/2006,85.80
07/14/2006,86.10
07/17/2006,86.97
07/18/2006,87.03
07/19/2006,86.44
07/20/2006,86.21
07/21/2006,85.93
07/24/2006,86.32
07/25/2006,86.67
07/26/2006,85.96
07/27/2006,85.92
07/28/2006,85.44
07/31/2006,85.32
08/01/2006,85.04
08/02/2006,85.08
08/03/2006,85.00
08/04/2006,84.59
08/07/2006,84.76
08/08/2006,84.68
08/09/2006,84.68
08/10/2006,85.10
08/11/2006,85.51
08/14/2006,85.62
08/15/2006,85.21
08/16/2006,84.90
08/17/2006,85.05
08/18/2006,85.10
08/21/2006,84.62
08/22/2006,85.20
08/23/2006,85.13
08/24/2006,85.27
08/25/2006,85.38
08/28/2006,85.21
08/29/2006,84.94
08/30/2006,84.95
08/31/2006,85.08
09/01/2006,84.93
09/05/2006,85.01
09/06/2006,85.13
09/07/2006,85.53
09/08/2006,85.95
09/11/2006,85.93
09/12/2006,85.93
09/13/2006,85.87
09/14/2006,85.64
09/15/2006,86.00
09/18/2006,85.80
09/19/2006,85.95
09/20/2006,85.84
09/21/2006,85.18
09/22/2006,85.20
09/25/2006,85.29
09/26/2006,85.67
09/27/2006,85.64
09/28/2006,85.71
09/29/2006,85.97
10/02/2006,85.62
10/03/2006,85.70
10/04/2006,85.85
10/05/2006,85.92
10/06/2006,86.52
10/09/2006,86.52
10/10/2006,87.01
10/11/2006,87.11
10/12/2006,86.94
10/13/2006,87.16
10/16/2006,86.95
10/17/2006,86.84
10/18/2006,86.89
10/19/2006,86.26
10/20/2006,86.28
10/23/2006,86.71
10/24/2006,86.63
10/25/2006,86.37
10/26/2006,85.89
10/27/2006,85.56
10/30/2006,85.59
10/31/2006,85.31
11/01/2006,85.32
11/02/2006,85.33
11/03/2006,85.69
11/06/2006,85.73
11/07/2006,85.44
11/08/2006,85.42
11/09/2006,85.16
11/10/2006,85.05
11/13/2006,85.38
11/14/2006,85.22
11/15/2006,85.33
11/16/2006,85.50
11/17/2006,85.36
11/20/2006,85.42
11/21/2006,85.24
11/22/2006,84.59
11/24/2006,83.65
11/27/2006,83.47
11/28/2006,83.19
11/29/2006,83.45
11/30/2006,82.91
12/01/2006,82.50
12/04/2006,82.50
12/05/2006,82.45
12/06/2006,82.77
12/07/2006,82.80
12/08/2006,83.31
12/11/2006,83.12
12/12/2006,82.91
12/13/2006,83.38
12/14/2006,83.66
12/15/2006,84.06
12/18/2006,84.01
12/19/2006,83.46
12/20/2006,83.53
12/21/2006,83.58
12/22/2006,83.81
12/26/2006,84.07
12/27/2006,83.95
12/28/2006,83.80
12/29/2006,83.68
01/03/2007,83.94
01/04/2007,84.33
01/05/2007,84.63
01/08/2007,84.60
01/09/2007,84.72
01/10/2007,85.06
01/11/2007,85.30
01/12/2007,85.05
01/16/2007,85.05
01/17/2007,84.97
01/18/2007,84.91
01/19/2007,84.87
01/22/2007,85.01
01/23/2007,84.66
01/24/2007,84.93
01/25/2007,85.15
01/26/2007,85.26
01/29/2007,85.11
01/30/2007,85.04
01/31/2007,84.58
02/01/2007,84.64
02/02/2007,84.97
02/05/2007,85.06
02/06/2007,84.79
02/07/2007,84.75
02/08/2007,84.70
02/09/2007,84.87
02/12/2007,85.14
02/13/2007,84.74
02/14/2007,84.19
02/15/2007,84.01
02/16/2007,84.09
02/20/2007,84.19
02/21/2007,84.21
02/22/2007,84.33
02/23/2007,84.07
02/26/2007,83.91
02/27/2007,83.48
02/28/2007,83.57
03/01/2007,83.69
03/02/2007,83.74
03/05/2007,84.15
03/06/2007,84.08
03/07/2007,83.78
03/08/2007,84.10
03/09/2007,84.23
03/12/2007,83.89
03/13/2007,83.72
03/14/2007,83.65
03/15/2007,83.67
03/16/2007,83.24
03/19/2007,83.38
03/20/2007,83.09
03/21/2007,82.79
03/22/2007,83.07
03/23/2007,83.29
03/26/2007,83.06
03/27/2007,82.99
03/28/2007,83.03
03/29/2007,83.07
03/30/2007,82.93
04/02/2007,82.86
04/03/2007,83.16
04/04/2007,82.97
04/05/2007,82.69
04/09/2007,83.10
04/10/2007,82.71
04/11/2007,82.67
04/12/2007,82.37
04/13/2007,82.15
04/16/2007,82.08
04/17/2007,81.83
04/18/2007,81.74
04/19/2007,81.65
04/20/2007,81.64
04/23/2007,81.75
04/24/2007,81.56
04/25/2007,81.43
04/26/2007,81.74
04/27/2007,81.53
04/30/2007,81.43
05/01/2007,81.63
05/02/2007,81.75
05/03/2007,81.95
05/04/2007,81.73
05/07/2007,81.63
05/08/2007,81.93
05/09/2007,82.00
05/10/2007,82.28
05/11/2007,82.11
05/14/2007,82.06
05/15/2007,81.75
05/16/2007,82.17
05/17/2007,82.32
05/18/2007,82.18
05/21/2007,82.35
05/22/2007,82.40
05/23/2007,82.32
05/24/2007,82.38
05/25/2007,82.34
05/29/2007,82.32
05/30/2007,82.44
05/31/2007,82.30
06/01/2007,82.33
06/04/2007,82.06
06/05/2007,81.89
06/06/2007,81.89
06/07/2007,82.31
06/08/2007,82.64
06/11/2007,82.71
06/12/2007,82.89
06/13/2007,83.05
06/14/2007,83.10
06/15/2007,82.85
06/18/2007,82.73
06/19/2007,82.55
06/20/2007,82.58
06/21/2007,82.73
06/22/2007,82.34
06/25/2007,82.31
06/26/2007,82.32
06/27/2007,82.34
06/28/2007,82.33
06/29/2007,81.92
07/02/2007,81.40
07/03/2007,81.50
07/05/2007,81.55
07/06/2007,81.47
07/09/2007,81.44
07/10/2007,80.85
07/11/2007,80.78
07/12/2007,80.67
07/13/2007,80.58
07/16/2007,80.53
07/17/2007,80.54
07/18/2007,80.44
07/19/2007,80.44
07/20/2007,80.28
07/23/2007,80.35
07/24/2007,80.10
07/25/2007,80.60
07/26/2007,80.46
07/27/2007,80.95
07/30/2007,80.83
07/31/2007,80.80
08/01/2007,80.87
08/02/2007,80.67
08/03/2007,80.11
08/06/2007,80.25
08/07/2007,80.43
08/08/2007,80.29
08/09/2007,80.77
08/10/2007,80.68
08/13/2007,81.06
08/14/2007,81.49
08/15/2007,81.85
08/16/2007,81.74
08/17/2007,81.41
08/20/2007,81.39
08/21/2007,81.48
08/22/2007,81.23
08/23/2007,81.13
08/24/2007,80.65
08/27/2007,80.76
08/28/2007,80.77
08/29/2007,80.69
08/30/2007,80.82
08/31/2007,80.83
09/04/2007,80.89
09/05/2007,80.61
09/06/2007,80.47
09/07/2007,79.97
09/10/2007,79.86
09/11/2007,79.69
09/12/2007,79.36
09/13/2007,79.53
09/14/2007,79.60
09/17/2007,79.70
09/18/2007,79.23
09/19/2007,79.30
09/20/2007,78.60
09/21/2007,78.59
09/24/2007,78.60
09/25/2007,78.30
09/26/2007,78.53
09/27/2007,78.40
09/28/2007,77.69
10/01/2007,77.92
10/02/2007,78.28
10/03/2007,78.67
10/04/2007,78.42
10/05/2007,78.31
10/08/2007,78.77
10/09/2007,78.46
10/10/2007,78.37
10/11/2007,78.17
10/12/2007,78.22
10/15/2007,78.08
10/16/2007,78.25
10/17/2007,78.12
10/18/2007,77.59
10/19/2007,77.42
10/22/2007,78.05
10/23/2007,77.57
10/24/2007,77.51
10/25/2007,77.26
10/26/2007,77.01
10/29/2007,76.83
10/30/2007,76.74
10/31/2007,76.55
11/01/2007,76.67
11/02/2007,76.31
11/05/2007,76.43
11/06/2007,76.04
11/07/2007,75.43
11/08/2007,75.43
11/09/2007,75.39
11/12/2007,76.03
11/13/2007,75.85
11/14/2007,75.86
11/15/2007,76.02
11/16/2007,75.86
11/19/2007,75.78
11/20/2007,75.22
11/21/2007,75.04
11/23/2007,75.04
11/26/2007,74.81
11/27/2007,75.11
11/28/2007,75.16
11/29/2007,75.61
11/30/2007,76.16
12/03/2007,75.94
12/04/2007,75.68
12/05/2007,76.42
12/06/2007,76.38
12/07/2007,76.28
12/10/2007,76.05
12/11/2007,76.26
12/12/2007,76.15
12/13/2007,76.57
12/14/2007,77.44
12/17/2007,77.40
12/18/2007,77.45
12/19/2007,77.57
12/20/2007,77.78
12/21/2007,77.72
12/24/2007,77.58
12/26/2007,77.17
12/27/2007,76.62
12/28/2007,76.20
12/31/2007,76.62
01/02/2008,75.99
01/03/2008,75.86
01/04/2008,75.83
01/07/2008,76.16
01/08/2008,76.11
01/09/2008,76.41
01/10/2008,75.94
01/11/2008,76.03
01/14/2008,75.60
01/15/2008,75.55
01/16/2008,76.32
01/17/2008,76.20
01/18/2008,76.36
01/22/2008,76.43
01/23/2008,76.32
01/24/2008,75.72
01/25/2008,76.00
01/28/2008,75.57
01/29/2008,75.54
01/30/2008,75.05
01/31/2008,75.21
02/01/2008,75.47
02/04/2008,75.35
02/05/2008,76.13
02/06/2008,76.15
02/07/2008,76.92
02/08/2008,76.66
02/11/2008,76.56
02/12/2008,76.36
02/13/2008,76.38
02/14/2008,76.15
02/15/2008,76.07
02/19/2008,76.06
02/20/2008,76.15
02/21/2008,75.60
02/22/2008,75.54
02/25/2008,75.49
02/26/2008,74.76
02/27/2008,74.22
02/28/2008,73.72
02/29/2008,73.71
03/03/2008,73.66
03/04/2008,73.66
03/05/2008,73.48
03/06/2008,72.94
03/07/2008,73.01
03/10/2008,72.99
03/11/2008,73.27
03/12/2008,72.32
03/13/2008,72.04
03/14/2008,71.74
03/17/2008,71.42
03/18/2008,71.88
03/19/2008,72.10
03/20/2008,72.74
03/24/2008,72.95
03/25/2008,72.20
03/26/2008,71.44
03/27/2008,71.67
03/28/2008,71.62
03/31/2008,71.76
04/01/2008,72.54
04/02/2008,72.24
04/03/2008,72.22
04/04/2008,71.96
04/07/2008,72.20
04/08/2008,72.23
04/09/2008,71.87
04/10/2008,72.11
04/11/2008,71.79
04/14/2008,71.86
04/15/2008,72.08
04/16/2008,71.39
04/17/2008,71.72
04/18/2008,71.98
04/21/2008,71.63
04/22/2008,71.33
04/23/2008,71.82
04/24/2008,72.56
04/25/2008,72.80
04/28/2008,72.56
04/29/2008,72.88
04/30/2008,72.58
05/01/2008,73.28
05/02/2008,73.52
05/05/2008,73.21
05/06/2008,73.01
05/07/2008,73.47
05/08/2008,73.49
05/09/2008,73.04
05/12/2008,72.90
05/13/2008,73.24
05/14/2008,73.37
05/15/2008,73.31
05/16/2008,72.82
05/19/2008,73.06
05/20/2008,72.40
05/21/2008,71.89
05/22/2008,72.26
05/23/2008,71.94
05/27/2008,72.39
05/28/2008,72.51
05/29/2008,73.03
05/30/2008,72.86
06/02/2008,72.95
06/03/2008,73.29
06/04/2008,73.49
06/05/2008,73.04
06/06/2008,72.35
06/09/2008,72.93
06/10/2008,73.65
06/11/2008,73.26
06/12/2008,73.86
06/13/2008,74.13
06/16/2008,73.61
06/17/2008,73.50
06/18/2008,73.42
06/19/2008,73.49
06/20/2008,73.04
06/23/2008,73.44
06/24/2008,73.24
06/25/2008,72.89
06/26/2008,72.49
06/27/2008,72.33
06/30/2008,72.52
07/01/2008,72.37
07/02/2008,72.04
07/03/2008,72.74
07/07/2008,72.68
07/08/2008,73.01
07/09/2008,72.62
07/10/2008,72.50
07/11/2008,71.96
07/14/2008,71.95
07/15/2008,71.72
07/16/2008,72.06
07/17/2008,72.21
07/18/2008,72.20
07/21/2008,71.97
07/22/2008,72.48
07/23/2008,72.76
07/24/2008,72.83
07/25/2008,72.85
07/28/2008,72.68
07/29/2008,73.27
07/30/2008,73.33
07/31/2008,73.21
08/01/2008,73.45
08/04/2008,73.45
08/05/2008,73.89
08/06/2008,74.29
08/07/2008,74.54
08/08/2008,75.83
08/11/2008,76.24
08/12/2008,76.14
08/13/2008,76.22
08/14/2008,76.71
08/15/2008,77.19
08/18/2008,77.11
08/19/2008,76.72
08/20/2008,76.92
08/21/2008,76.11
08/22/2008,76.81
08/25/2008,76.82
08/26/2008,77.24
08/27/2008,77.02
08/28/2008,77.14
08/29/2008,77.31
09/02/2008,78.08
09/03/2008,78.08
09/04/2008,78.66
09/05/2008,78.94
09/08/2008,79.55
09/09/2008,79.37
09/10/2008,79.82
09/11/2008,80.23
09/12/2008,78.95
09/15/2008,78.97
09/16/2008,79.10
09/17/2008,77.98
09/18/2008,78.14
09/19/2008,77.67
09/22/2008,75.93
09/23/2008,76.49
09/24/2008,76.96
09/25/2008,77.06
09/26/2008,76.96
09/29/2008,77.51
09/30/2008,79.49
10/01/2008,79.62
10/02/2008,80.57
10/03/2008,80.46
10/06/2008,81.66
10/07/2008,81.03
10/08/2008,80.79
10/09/2008,81.27
10/10/2008,82.44
10/13/2008,81.54
10/14/2008,81.49
10/15/2008,82.04
10/16/2008,82.32
10/17/2008,82.55
10/20/2008,83.08
10/21/2008,84.42
10/22/2008,85.40
10/23/2008,85.31
10/24/2008,86.42
10/27/2008,86.88
10/28/2008,86.87
10/29/2008,84.65
10/30/2008,84.81
10/31/2008,85.75
11/03/2008,86.22
11/04/2008,84.63
11/05/2008,84.77
11/06/2008,86.24
11/07/2008,85.91
11/10/2008,86.08
11/11/2008,87.21
11/12/2008,87.49
11/13/2008,86.39
11/14/2008,86.74
11/17/2008,86.78
11/18/2008,87.22
11/19/2008,87.67
11/20/2008,88.23
11/21/2008,87.84
11/24/2008,85.95
11/25/2008,84.73
11/26/2008,85.60
11/28/2008,86.49
12/01/2008,87.01
12/02/2008,86.62
12/03/2008,86.77
12/04/2008,86.51
12/05/2008,86.95
12/08/2008,85.59
12/09/2008,85.88
12/10/2008,85.46
12/11/2008,83.82
12/12/2008,83.71
12/15/2008,82.10
12/16/2008,80.22
12/17/2008,78.59
12/18/2008,79.87
12/19/2008,81.30
12/22/2008,81.24
12/23/2008,81.26
12/24/2008,81.02
12/26/2008,80.97
12/29/2008,81.05
12/30/2008,80.86
12/31/2008,81.15
01/02/2009,81.77
01/05/2009,82.64
01/06/2009,82.81
01/07/2009,82.20
01/08/2009,81.53
01/09/2009,82.66
01/12/2009,83.11
01/13/2009,84.16
01/14/2009,84.54
01/15/2009,84.49
01/16/2009,83.97
01/20/2009,86.14
01/21/2009,85.49
01/22/2009,85.50
01/23/2009,85.48
01/26/2009,84.54
01/27/2009,84.44
01/28/2009,84.81
01/29/2009,85.32
01/30/2009,85.94
02/02/2009,86.05
02/03/2009,84.93
02/04/2009,85.73
02/05/2009,85.98
02/06/2009,85.35
02/09/2009,84.82
02/10/2009,85.66
02/11/2009,85.87
02/12/2009,86.37
02/13/2009,86.04
02/17/2009,87.79
02/18/2009,88.01
02/19/2009,87.49
02/20/2009,86.49
02/23/2009,87.29
02/24/2009,86.77
02/25/2009,87.74
02/26/2009,87.81
02/27/2009,88.10
03/02/2009,88.89
03/03/2009,88.93
03/04/2009,88.42
03/05/2009,89.06
03/06/2009,88.60
03/09/2009,89.17
03/10/2009,88.86
03/11/2009,87.56
03/12/2009,87.21
03/13/2009,87.26
03/16/2009,87.05
03/17/2009,86.92
03/18/2009,84.28
03/19/2009,83.09
03/20/2009,83.71
03/23/2009,83.46
03/24/2009,84.19
03/25/2009,83.69
03/26/2009,84.15
03/27/2009,85.14
03/30/2009,85.65
03/31/2009,85.56
04/01/2009,85.43
04/02/2009,84.42
04/03/2009,84.17
04/06/2009,84.63
04/07/2009,85.20
04/08/2009,85.22
04/09/2009,85.61
04/13/2009,84.58
04/14/2009,84.82
04/15/2009,84.91
04/16/2009,85.14
04/17/2009,85.89
04/20/2009,86.66
04/21/2009,86.49
04/22/2009,86.27
04/23/2009,85.56
04/24/2009,84.71
04/27/2009,85.69
04/28/2009,85.13
04/29/2009,84.56
04/30/2009,84.76
05/01/2009,84.54
05/04/2009,83.69
05/05/2009,84.13
05/06/2009,83.98
05/07/2009,83.84
05/08/2009,82.44
05/11/2009,82.77
05/12/2009,82.30
05/13/2009,82.59
05/14/2009,82.33
05/15/2009,82.94
05/18/2009,82.54
05/19/2009,82.08
05/20/2009,81.18
05/21/2009,80.55
05/22/2009,80.04
05/26/2009,80.11
05/27/2009,80.80
05/28/2009,80.46
05/29/2009,79.23
06/01/2009,79.17
06/02/2009,78.47
06/03/2009,79.47
06/04/2009,79.37
06/05/2009,80.68
06/08/2009,80.86
06/09/2009,79.83
06/10/2009,80.22
06/11/2009,79.53
06/12/2009,80.12
06/15/2009,81.12
06/16/2009,80.74
06/17/2009,80.27
06/18/2009,80.59
06/19/2009,80.34
06/22/2009,80.83
06/23/2009,79.86
06/24/2009,80.55
06/25/2009,80.37
06/26/2009,79.90
06/29/2009,79.84
06/30/2009,80.17
07/01/2009,79.68
07/02/2009,80.51
07/06/2009,80.38
07/07/2009,80.70
07/08/2009,80.64
07/09/2009,79.93
07/10/2009,80.30
07/13/2009,80.07
07/14/2009,80.03
07/15/2009,79.37
07/16/2009,79.27
07/17/2009,79.47
07/20/2009,78.83
07/21/2009,78.78
07/22/2009,78.73
07/23/2009,79.04
07/24/2009,78.74
07/27/2009,78.63
07/28/2009,78.87
07/29/2009,79.44
07/30/2009,79.31
07/31/2009,78.34
08/03/2009,77.59
08/04/2009,77.66
08/05/2009,77.59
08/06/2009,78.03
08/07/2009,78.90
08/10/2009,79.22
08/11/2009,79.13
08/12/2009,78.90
08/13/2009,78.39
08/14/2009,78.73
08/17/2009,79.30
08/18/2009,78.95
08/19/2009,78.53
08/20/2009,78.39
08/21/2009,78.08
08/24/2009,78.20
08/25/2009,78.30
08/26/2009,78.61
08/27/2009,78.12
08/28/2009,78.36
08/31/2009,78.14
09/01/2009,78.71
09/02/2009,78.40
09/03/2009,78.46
09/04/2009,78.19
09/08/2009,77.33
09/09/2009,76.98
09/10/2009,76.80
09/11/2009,76.60
09/14/2009,76.64
09/15/2009,76.53
09/16/2009,76.28
09/17/2009,76.19
09/18/2009,76.44
09/21/2009,76.72
09/22/2009,76.09
09/23/2009,76.45
09/24/2009,76.86
09/25/2009,76.68
09/28/2009,76.91
09/29/2009,77.04
09/30/2009,76.70
10/01/2009,77.16
10/02/2009,77.04
10/05/2009,76.69
10/06/2009,76.29
10/07/2009,76.40
10/08/2009,75.89
10/09/2009,76.35
10/12/2009,76.14
10/13/2009,75.81
10/14/2009,75.44
10/15/2009,75.43
10/16/2009,75.57
10/19/2009,75.29
10/20/2009,75.50
10/21/2009,75.11
10/22/2009,75.08
10/23/2009,75.46
10/26/2009,76.01
10/27/2009,76.14
10/28/2009,76.44
10/29/2009,75.92
10/30/2009,76.39
11/02/2009,76.22
11/03/2009,76.29
11/04/2009,75.76
11/05/2009,75.75
11/06/2009,75.76
11/09/2009,75.04
11/10/2009,75.01
11/11/2009,75.09
11/12/2009,75.65
11/13/2009,75.29
11/16/2009,74.86
11/17/2009,75.28
11/18/2009,75.05
11/19/2009,75.29
11/20/2009,75.57
11/23/2009,75.13
11/24/2009,75.09
11/25/2009,74.28
11/27/2009,74.88
11/30/2009,74.79
12/01/2009,74.43
12/02/2009,74.63
12/03/2009,74.82
12/04/2009,75.91
12/07/2009,75.69
12/08/2009,76.20
12/09/2009,75.99
12/10/2009,76.02
12/11/2009,76.56
12/14/2009,76.33
12/15/2009,76.90
12/16/2009,76.91
12/17/2009,77.83
12/18/2009,77.77
12/21/2009,78.08
12/22/2009,78.25
12/23/2009,77.90
12/24/2009,77.72
12/28/2009,77.67
12/29/2009,77.81
12/30/2009,77.90
12/31/2009,77.86
01/04/2010,77.49
01/05/2010,77.64
01/06/2010,77.46
01/07/2010,78.04
01/08/2010,77.49
01/11/2010,77.01
01/12/2010,77.02
01/13/2010,76.85
01/14/2010,76.77
01/15/2010,77.17
01/19/2010,77.54
01/20/2010,78.34
01/21/2010,78.42
01/22/2010,78.27
01/25/2010,78.19
01/26/2010,78.49
01/27/2010,78.70
01/28/2010,78.95
01/29/2010,79.47
02/01/2010,79.22
02/02/2010,78.99
02/03/2010,79.43
02/04/2010,79.99
02/05/2010,80.21
02/08/2010,80.41
02/09/2010,79.79
02/10/2010,79.99
02/11/2010,79.97
02/12/2010,80.21
02/16/2010,79.66
02/17/2010,80.47
02/18/2010,80.91
02/19/2010,80.52
02/22/2010,80.56
02/23/2010,80.87
02/24/2010,80.75
02/25/2010,80.93
02/26/2010,80.35
03/01/2010,80.72
03/02/2010,80.48
03/03/2010,79.97
03/04/2010,80.59
03/05/2010,80.43
03/08/2010,80.47
03/09/2010,80.53
03/10/2010,80.43
03/11/2010,80.26
03/12/2010,79.76
03/15/2010,80.22
03/16/2010,79.67
03/17/2010,79.73
03/18/2010,80.30
03/19/2010,80.75
03/22/2010,80.56
03/23/2010,80.86
03/24/2010,81.91
03/25/2010,82.18
03/26/2010,81.61
03/29/2010,81.28
03/30/2010,81.50
03/31/2010,81.09
04/01/2010,80.72
04/05/2010,81.07
04/06/2010,81.37
04/07/2010,81.59
04/08/2010,81.49
04/09/2010,80.88
04/12/2010,80.56
04/13/2010,80.43
04/14/2010,80.20
04/15/2010,80.48
04/16/2010,80.82
04/19/2010,80.95
04/20/2010,81.07
04/21/2010,81.20
04/22/2010,81.67
04/23/2010,81.34
04/26/2010,81.23
04/27/2010,82.28
04/28/2010,82.24
04/29/2010,82.01
04/30/2010,81.86
05/03/2010,82.34
05/04/2010,83.42
05/05/2010,84.20
05/06/2010,83.92
05/07/2010,84.45
