date, close
01/19/1967,4.58
01/20/1967,4.60
01/23/1967,4.60
01/24/1967,4.65
01/25/1967,4.62
01/26/1967,4.50
01/27/1967,4.47
01/30/1967,4.48
01/31/1967,4.52
02/01/1967,4.52
02/02/1967,4.51
02/03/1967,4.52
02/06/1967,4.53
02/07/1967,4.54
02/08/1967,4.54
02/09/1967,4.53
02/10/1967,4.59
02/13/1967,4.59
02/14/1967,4.64
02/15/1967,4.69
02/16/1967,4.67
02/17/1967,4.68
02/20/1967,4.70
02/21/1967,4.71
02/23/1967,4.74
02/24/1967,4.73
02/27/1967,4.72
02/28/1967,4.72
03/01/1967,4.66
03/02/1967,4.63
03/03/1967,4.62
03/06/1967,4.61
03/07/1967,4.60
03/08/1967,4.61
03/09/1967,4.57
03/10/1967,4.58
03/13/1967,4.56
03/14/1967,4.53
03/15/1967,4.49
03/16/1967,4.45
03/17/1967,4.47
03/20/1967,4.45
03/21/1967,4.51
03/22/1967,4.52
03/23/1967,4.50
03/27/1967,4.52
03/28/1967,4.52
03/29/1967,4.52
03/30/1967,4.50
03/31/1967,4.50
04/03/1967,4.50
04/04/1967,4.49
04/05/1967,4.50
04/06/1967,4.49
04/07/1967,4.48
04/10/1967,4.50
04/11/1967,4.51
04/12/1967,4.51
04/13/1967,4.54
04/14/1967,4.56
04/17/1967,4.61
04/18/1967,4.63
04/19/1967,4.63
04/20/1967,4.63
04/21/1967,4.66
04/24/1967,4.68
04/25/1967,4.71
04/26/1967,4.73
04/27/1967,4.73
04/28/1967,4.78
05/01/1967,4.77
05/02/1967,4.75
05/03/1967,4.75
05/04/1967,4.76
05/05/1967,4.77
05/08/1967,4.83
05/09/1967,4.87
05/10/1967,4.87
05/11/1967,4.84
05/12/1967,4.82
05/15/1967,4.86
05/16/1967,4.87
05/17/1967,4.88
05/18/1967,4.88
05/19/1967,4.89
05/22/1967,4.94
05/23/1967,4.94
05/24/1967,4.93
05/25/1967,4.92
05/26/1967,4.86
05/29/1967,4.84
05/31/1967,4.81
06/01/1967,4.81
06/02/1967,4.82
06/05/1967,4.85
06/06/1967,4.84
06/07/1967,4.84
06/08/1967,4.86
06/09/1967,4.89
06/12/1967,4.94
06/13/1967,4.95
06/14/1967,5.02
06/15/1967,5.02
06/16/1967,5.07
06/19/1967,5.07
06/20/1967,5.14
06/21/1967,5.14
06/22/1967,5.13
06/23/1967,5.14
06/26/1967,5.16
06/27/1967,5.21
06/28/1967,5.18
06/29/1967,5.20
06/30/1967,5.22
07/03/1967,5.22
07/05/1967,5.17
07/06/1967,5.11
07/07/1967,5.15
07/10/1967,5.16
07/11/1967,5.09
07/12/1967,5.06
07/13/1967,5.08
07/14/1967,5.08
07/17/1967,5.09
07/18/1967,5.16
07/19/1967,5.18
07/20/1967,5.20
07/21/1967,5.20
07/24/1967,5.23
07/25/1967,5.23
07/26/1967,5.23
07/27/1967,5.20
07/28/1967,5.18
07/31/1967,5.16
08/01/1967,5.18
08/02/1967,5.21
08/03/1967,5.20
08/04/1967,5.26
08/07/1967,5.30
08/08/1967,5.28
08/09/1967,5.27
08/10/1967,5.28
08/11/1967,5.29
08/14/1967,5.29
08/15/1967,5.29
08/16/1967,5.28
08/17/1967,5.28
08/18/1967,5.28
08/21/1967,5.30
08/22/1967,5.30
08/23/1967,5.31
08/24/1967,5.31
08/25/1967,5.32
08/28/1967,5.29
08/29/1967,5.27
08/30/1967,5.28
08/31/1967,5.27
09/01/1967,5.25
09/05/1967,5.22
09/06/1967,5.20
09/07/1967,5.20
09/08/1967,5.26
09/11/1967,5.28
09/12/1967,5.29
09/13/1967,5.27
09/14/1967,5.28
09/15/1967,5.29
09/18/1967,5.30
09/19/1967,5.35
09/20/1967,5.34
09/21/1967,5.36
09/22/1967,5.36
09/25/1967,5.38
09/26/1967,5.37
09/27/1967,5.37
09/28/1967,5.36
09/29/1967,5.31
10/02/1967,5.35
10/03/1967,5.35
10/04/1967,5.37
10/05/1967,5.37
10/06/1967,5.37
10/09/1967,5.39
10/10/1967,5.42
10/11/1967,5.42
10/12/1967,5.42
10/13/1967,5.45
10/16/1967,5.47
10/17/1967,5.49
10/18/1967,5.52
10/19/1967,5.53
10/20/1967,5.52
10/23/1967,5.56
10/24/1967,5.56
10/25/1967,5.57
10/26/1967,5.58
10/27/1967,5.57
10/30/1967,5.60
10/31/1967,5.64
11/01/1967,5.70
11/02/1967,5.71
11/03/1967,5.75
11/06/1967,5.77
11/08/1967,5.74
11/09/1967,5.78
11/10/1967,5.83
11/13/1967,5.87
11/14/1967,5.81
11/15/1967,5.78
11/16/1967,5.72
11/17/1967,5.75
11/20/1967,5.85
11/21/1967,5.71
11/22/1967,5.70
11/24/1967,5.78
11/27/1967,5.76
11/28/1967,5.65
11/29/1967,5.67
11/30/1967,5.74
12/01/1967,5.78
12/04/1967,5.76
12/05/1967,5.74
12/06/1967,5.69
12/07/1967,5.71
12/08/1967,5.72
12/11/1967,5.74
12/12/1967,5.75
12/13/1967,5.71
12/14/1967,5.70
12/15/1967,5.71
12/18/1967,5.68
12/19/1967,5.66
12/20/1967,5.62
12/21/1967,5.64
12/22/1967,5.69
12/26/1967,5.64
12/27/1967,5.64
12/28/1967,5.70
12/29/1967,5.70
01/02/1968,5.63
01/03/1968,5.63
01/04/1968,5.51
01/05/1968,5.48
01/08/1968,5.50
01/09/1968,5.52
01/10/1968,5.46
01/11/1968,5.46
01/12/1968,5.43
01/15/1968,5.49
01/16/1968,5.52
01/17/1968,5.48
01/18/1968,5.55
01/19/1968,5.59
01/22/1968,5.61
01/23/1968,5.56
01/24/1968,5.56
01/25/1968,5.52
01/26/1968,5.53
01/29/1968,5.53
01/30/1968,5.53
01/31/1968,5.54
02/01/1968,5.58
02/02/1968,5.58
02/05/1968,5.60
02/06/1968,5.61
02/07/1968,5.59
02/08/1968,5.60
02/09/1968,5.59
02/13/1968,5.55
02/14/1968,5.54
02/15/1968,5.51
02/16/1968,5.50
02/19/1968,5.53
02/20/1968,5.54
02/21/1968,5.54
02/23/1968,5.56
02/26/1968,5.58
02/27/1968,5.58
02/28/1968,5.57
02/29/1968,5.56
03/01/1968,5.56
03/04/1968,5.57
03/05/1968,5.59
03/06/1968,5.61
03/07/1968,5.67
03/08/1968,5.75
03/11/1968,5.75
03/12/1968,5.79
03/13/1968,5.86
03/14/1968,5.95
03/15/1968,5.84
03/18/1968,5.76
03/19/1968,5.77
03/20/1968,5.73
03/21/1968,5.76
03/22/1968,5.74
03/25/1968,5.74
03/26/1968,5.78
03/27/1968,5.78
03/28/1968,5.78
03/29/1968,5.76
04/01/1968,5.64
04/02/1968,5.62
04/03/1968,5.49
04/04/1968,5.52
04/05/1968,5.52
04/08/1968,5.54
04/10/1968,5.53
04/11/1968,5.54
04/15/1968,5.60
04/16/1968,5.62
04/17/1968,5.62
04/18/1968,5.64
04/19/1968,5.76
04/22/1968,5.78
04/23/1968,5.73
04/24/1968,5.72
04/25/1968,5.72
04/26/1968,5.71
04/29/1968,5.73
04/30/1968,5.74
05/01/1968,5.73
05/02/1968,5.76
05/03/1968,5.80
05/06/1968,5.78
05/07/1968,5.79
05/08/1968,5.80
05/09/1968,5.79
05/10/1968,5.79
05/13/1968,5.79
05/14/1968,5.82
05/15/1968,5.85
05/16/1968,5.90
05/17/1968,5.92
05/20/1968,5.96
05/21/1968,6.02
05/22/1968,6.02
05/23/1968,5.98
05/24/1968,5.96
05/27/1968,5.92
05/28/1968,5.94
05/29/1968,5.95
05/31/1968,5.86
06/03/1968,5.79
06/04/1968,5.78
06/05/1968,5.81
06/06/1968,5.83
06/07/1968,5.82
06/10/1968,5.80
06/11/1968,5.79
06/13/1968,5.76
06/14/1968,5.72
06/17/1968,5.71
06/18/1968,5.71
06/20/1968,5.62
06/21/1968,5.60
06/24/1968,5.61
06/25/1968,5.64
06/27/1968,5.65
06/28/1968,5.64
07/01/1968,5.62
07/02/1968,5.58
07/03/1968,5.57
07/08/1968,5.53
07/09/1968,5.51
07/11/1968,5.52
07/12/1968,5.53
07/15/1968,5.56
07/16/1968,5.57
07/18/1968,5.56
07/19/1968,5.53
07/22/1968,5.45
07/23/1968,5.38
07/25/1968,5.37
07/26/1968,5.39
07/29/1968,5.41
07/30/1968,5.41
08/01/1968,5.38
08/02/1968,5.34
08/05/1968,5.37
08/06/1968,5.38
08/08/1968,5.37
08/09/1968,5.39
08/12/1968,5.42
08/13/1968,5.43
08/15/1968,5.45
08/16/1968,5.42
08/19/1968,5.43
08/20/1968,5.43
08/22/1968,5.50
08/23/1968,5.47
08/26/1968,5.46
08/27/1968,5.46
08/29/1968,5.43
08/30/1968,5.42
09/03/1968,5.41
09/04/1968,5.43
09/05/1968,5.46
09/06/1968,5.48
09/09/1968,5.49
09/10/1968,5.51
09/12/1968,5.49
09/13/1968,5.48
09/16/1968,5.46
09/17/1968,5.46
09/19/1968,5.43
09/20/1968,5.45
09/23/1968,5.45
09/24/1968,5.44
09/26/1968,5.45
09/27/1968,5.46
09/30/1968,5.49
10/01/1968,5.49
10/03/1968,5.50
10/04/1968,5.52
10/07/1968,5.55
10/08/1968,5.57
10/10/1968,5.61
10/11/1968,5.61
10/14/1968,5.62
10/15/1968,5.65
10/17/1968,5.58
10/18/1968,5.57
10/21/1968,5.58
10/22/1968,5.58
10/24/1968,5.61
10/25/1968,5.60
10/28/1968,5.61
10/29/1968,5.62
10/31/1968,5.61
11/01/1968,5.61
11/04/1968,5.63
11/06/1968,5.62
11/07/1968,5.63
11/08/1968,5.65
11/12/1968,5.68
11/13/1968,5.66
11/14/1968,5.66
11/15/1968,5.68
11/18/1968,5.71
11/19/1968,5.74
11/21/1968,5.73
11/22/1968,5.74
11/25/1968,5.75
11/26/1968,5.76
11/27/1968,5.76
11/29/1968,5.78
12/02/1968,5.89
12/03/1968,5.96
12/05/1968,5.93
12/06/1968,5.91
12/09/1968,5.92
12/10/1968,5.93
12/12/1968,5.94
12/13/1968,5.93
12/16/1968,5.96
12/17/1968,5.97
12/19/1968,6.07
12/20/1968,6.14
12/23/1968,6.23
12/24/1968,6.27
12/26/1968,6.17
12/27/1968,6.20
12/30/1968,6.21
12/31/1968,6.16
01/02/1969,6.04
01/03/1969,6.01
01/06/1969,6.04
01/07/1969,6.14
01/08/1969,6.09
01/09/1969,6.04
01/10/1969,6.03
01/13/1969,6.04
01/14/1969,6.04
01/15/1969,6.02
01/16/1969,5.98
01/17/1969,5.97
01/20/1969,5.95
01/21/1969,5.97
01/22/1969,6.03
01/23/1969,6.02
01/24/1969,6.01
01/27/1969,6.03
01/28/1969,6.05
01/29/1969,6.09
01/30/1969,6.14
01/31/1969,6.19
02/03/1969,6.22
02/04/1969,6.20
02/05/1969,6.19
02/06/1969,6.20
02/07/1969,6.14
02/11/1969,6.10
02/12/1969,6.10
02/13/1969,6.09
02/14/1969,6.11
02/17/1969,6.14
02/18/1969,6.16
02/19/1969,6.20
02/20/1969,6.23
02/24/1969,6.22
02/25/1969,6.24
02/26/1969,6.24
02/27/1969,6.27
02/28/1969,6.26
03/03/1969,6.25
03/04/1969,6.24
03/05/1969,6.24
03/06/1969,6.26
03/07/1969,6.27
03/10/1969,6.27
03/11/1969,6.30
03/12/1969,6.31
03/13/1969,6.32
03/14/1969,6.31
03/17/1969,6.35
03/18/1969,6.35
03/19/1969,6.32
03/20/1969,6.31
03/21/1969,6.29
03/24/1969,6.28
03/25/1969,6.30
03/26/1969,6.32
03/27/1969,6.33
03/28/1969,6.30
04/01/1969,6.25
04/02/1969,6.25
04/03/1969,6.26
04/07/1969,6.28
04/08/1969,6.25
04/09/1969,6.19
04/10/1969,6.18
04/11/1969,6.15
04/14/1969,6.06
04/15/1969,6.11
04/16/1969,6.10
04/17/1969,6.13
04/18/1969,6.16
04/21/1969,6.14
04/22/1969,6.12
04/23/1969,6.12
04/24/1969,6.14
04/25/1969,6.15
04/28/1969,6.19
04/29/1969,6.21
04/30/1969,6.20
05/01/1969,6.25
05/02/1969,6.23
05/05/1969,6.19
05/06/1969,6.22
05/07/1969,6.22
05/08/1969,6.20
05/09/1969,6.23
05/12/1969,6.27
05/13/1969,6.25
05/14/1969,6.24
05/15/1969,6.26
05/16/1969,6.31
05/19/1969,6.36
05/20/1969,6.36
05/21/1969,6.36
05/22/1969,6.36
05/23/1969,6.38
05/26/1969,6.44
05/27/1969,6.54
05/28/1969,6.56
05/29/1969,6.56
06/02/1969,6.56
06/03/1969,6.55
06/04/1969,6.56
06/05/1969,6.54
06/06/1969,6.52
06/09/1969,6.59
06/10/1969,6.56
06/11/1969,6.56
06/12/1969,6.54
06/13/1969,6.51
06/16/1969,6.49
06/17/1969,6.52
06/18/1969,6.53
06/19/1969,6.57
06/20/1969,6.59
06/23/1969,6.60
06/24/1969,6.63
06/25/1969,6.63
06/26/1969,6.62
06/27/1969,6.66
06/30/1969,6.73
07/01/1969,6.75
07/02/1969,6.77
07/03/1969,6.75
07/07/1969,6.76
07/08/1969,6.79
07/09/1969,6.82
07/10/1969,6.78
07/11/1969,6.64
07/14/1969,6.69
07/15/1969,6.72
07/16/1969,6.67
07/17/1969,6.69
07/18/1969,6.70
07/22/1969,6.66
07/23/1969,6.68
07/24/1969,6.70
07/25/1969,6.71
07/28/1969,6.73
07/29/1969,6.72
07/30/1969,6.72
07/31/1969,6.66
08/01/1969,6.66
08/04/1969,6.63
08/05/1969,6.60
08/06/1969,6.62
08/07/1969,6.63
08/08/1969,6.64
08/11/1969,6.69
08/12/1969,6.70
08/13/1969,6.70
08/14/1969,6.68
08/15/1969,6.68
08/18/1969,6.66
08/19/1969,6.65
08/20/1969,6.66
08/21/1969,6.68
08/22/1969,6.71
08/25/1969,6.72
08/26/1969,6.76
08/27/1969,6.79
08/28/1969,6.83
08/29/1969,6.83
09/02/1969,6.87
09/03/1969,6.94
09/04/1969,6.96
09/05/1969,6.99
09/08/1969,7.03
09/09/1969,7.04
09/10/1969,7.02
09/11/1969,7.05
09/12/1969,7.08
09/15/1969,7.09
09/16/1969,7.14
09/17/1969,7.14
09/18/1969,7.27
09/19/1969,7.28
09/22/1969,7.26
09/23/1969,7.26
09/24/1969,7.27
09/25/1969,7.30
09/26/1969,7.40
09/29/1969,7.45
09/30/1969,7.51
10/01/1969,7.52
10/02/1969,7.45
10/03/1969,7.38
10/06/1969,7.35
10/07/1969,7.31
10/08/1969,7.29
10/09/1969,7.30
10/10/1969,7.22
10/13/1969,7.22
10/14/1969,7.10
10/15/1969,7.12
10/16/1969,7.04
10/17/1969,6.99
10/20/1969,6.83
10/21/1969,6.77
10/22/1969,6.80
10/23/1969,6.90
10/24/1969,6.90
10/27/1969,6.93
10/28/1969,7.00
10/29/1969,7.00
10/30/1969,6.96
10/31/1969,6.94
11/03/1969,6.90
11/04/1969,6.90
11/05/1969,6.97
11/06/1969,7.01
11/07/1969,6.99
11/10/1969,6.99
11/11/1969,6.99
11/12/1969,7.06
11/13/1969,7.12
11/14/1969,7.08
11/17/1969,7.13
11/18/1969,7.22
11/19/1969,7.25
11/20/1969,7.31
11/21/1969,7.28
11/24/1969,7.27
11/25/1969,7.28
11/26/1969,7.30
11/28/1969,7.29
12/01/1969,7.29
12/02/1969,7.35
12/03/1969,7.39
12/04/1969,7.35
12/05/1969,7.35
12/08/1969,7.40
12/09/1969,7.50
12/10/1969,7.59
12/11/1969,7.62
12/12/1969,7.60
12/15/1969,7.63
12/16/1969,7.72
12/17/1969,7.76
12/18/1969,7.81
12/19/1969,7.79
12/22/1969,7.76
12/23/1969,7.82
12/24/1969,7.89
12/26/1969,7.87
12/29/1969,8.05
12/30/1969,7.97
12/31/1969,7.88
01/02/1970,7.86
01/05/1970,7.88
01/06/1970,7.96
01/07/1970,7.99
01/08/1970,7.96
01/09/1970,7.86
01/12/1970,7.82
01/13/1970,7.81
01/14/1970,7.86
01/15/1970,7.85
01/16/1970,7.75
01/19/1970,7.69
01/20/1970,7.72
01/21/1970,7.69
01/22/1970,7.67
01/23/1970,7.69
01/26/1970,7.71
01/27/1970,7.70
01/28/1970,7.70
01/29/1970,7.77
01/30/1970,7.75
02/02/1970,7.65
02/03/1970,7.58
02/04/1970,7.50
02/05/1970,7.45
02/06/1970,7.36
02/09/1970,7.28
02/10/1970,7.32
02/11/1970,7.33
02/12/1970,7.33
02/13/1970,7.15
02/16/1970,7.17
02/17/1970,7.15
02/18/1970,7.12
02/19/1970,7.09
02/20/1970,7.12
02/24/1970,7.14
02/25/1970,7.04
02/26/1970,6.94
02/27/1970,6.90
03/02/1970,6.95
03/03/1970,6.99
03/04/1970,6.97
03/05/1970,6.98
03/06/1970,6.96
03/09/1970,6.99
03/10/1970,7.04
03/11/1970,7.11
03/12/1970,7.16
03/13/1970,7.23
03/16/1970,7.24
03/17/1970,7.36
03/18/1970,7.28
03/19/1970,7.07
03/20/1970,7.06
03/23/1970,7.05
03/24/1970,7.02
03/25/1970,6.96
03/26/1970,6.98
03/30/1970,7.05
03/31/1970,7.08
04/01/1970,7.04
04/02/1970,7.08
04/03/1970,7.14
04/06/1970,7.17
04/07/1970,7.18
04/08/1970,7.17
04/09/1970,7.18
04/10/1970,7.17
04/13/1970,7.20
04/14/1970,7.22
04/15/1970,7.27
04/16/1970,7.34
04/17/1970,7.40
04/20/1970,7.44
04/21/1970,7.50
04/22/1970,7.61
04/23/1970,7.64
04/24/1970,7.72
04/27/1970,7.74
04/28/1970,7.79
04/29/1970,7.78
04/30/1970,7.82
05/01/1970,7.85
05/04/1970,7.94
05/05/1970,7.92
05/06/1970,7.86
05/07/1970,7.82
05/08/1970,7.78
05/11/1970,7.82
05/12/1970,7.84
05/13/1970,7.85
05/14/1970,7.86
05/15/1970,7.83
05/18/1970,7.80
05/19/1970,7.80
05/20/1970,7.85
05/21/1970,7.90
05/22/1970,7.99
05/25/1970,8.15
05/26/1970,8.22
05/27/1970,8.02
05/28/1970,7.98
05/29/1970,7.95
06/01/1970,7.84
06/02/1970,7.78
06/03/1970,7.76
06/04/1970,7.80
06/05/1970,7.88
06/08/1970,7.89
06/09/1970,7.88
06/10/1970,7.87
06/11/1970,7.92
06/12/1970,7.98
06/15/1970,7.98
06/16/1970,7.87
06/17/1970,7.90
06/18/1970,7.90
06/19/1970,7.90
06/22/1970,7.86
06/23/1970,7.79
06/24/1970,7.74
06/25/1970,7.76
06/26/1970,7.78
06/29/1970,7.76
06/30/1970,7.68
07/01/1970,7.64
07/02/1970,7.55
07/06/1970,7.49
07/07/1970,7.46
07/08/1970,7.49
07/09/1970,7.49
07/10/1970,7.54
07/13/1970,7.55
07/14/1970,7.53
07/15/1970,7.49
07/16/1970,7.46
07/17/1970,7.45
07/20/1970,7.46
07/21/1970,7.45
07/22/1970,7.43
07/23/1970,7.32
07/24/1970,7.34
07/27/1970,7.36
07/28/1970,7.41
07/29/1970,7.39
07/30/1970,7.38
07/31/1970,7.38
08/03/1970,7.39
08/04/1970,7.40
08/05/1970,7.42
08/06/1970,7.43
08/07/1970,7.45
08/10/1970,7.50
08/11/1970,7.54
08/12/1970,7.56
08/13/1970,7.58
08/14/1970,7.67
08/17/1970,7.71
08/18/1970,7.68
08/19/1970,7.65
08/20/1970,7.64
08/21/1970,7.60
08/24/1970,7.48
08/25/1970,7.46
08/26/1970,7.45
08/27/1970,7.48
08/28/1970,7.49
08/31/1970,7.49
09/01/1970,7.47
09/02/1970,7.48
09/03/1970,7.48
09/04/1970,7.47
09/08/1970,7.50
09/09/1970,7.54
09/10/1970,7.52
09/11/1970,7.50
09/14/1970,7.48
09/15/1970,7.46
09/16/1970,7.40
09/17/1970,7.32
09/18/1970,7.31
09/21/1970,7.29
09/22/1970,7.28
09/23/1970,7.24
09/24/1970,7.26
09/25/1970,7.28
09/28/1970,7.31
09/29/1970,7.30
09/30/1970,7.29
10/01/1970,7.29
10/02/1970,7.26
10/05/1970,7.26
10/06/1970,7.24
10/07/1970,7.23
10/08/1970,7.25
10/09/1970,7.25
10/12/1970,7.25
10/13/1970,7.25
10/14/1970,7.30
10/15/1970,7.30
10/16/1970,7.31
10/19/1970,7.35
10/20/1970,7.37
10/21/1970,7.42
10/22/1970,7.46
10/23/1970,7.44
10/26/1970,7.44
10/27/1970,7.42
10/28/1970,7.38
10/29/1970,7.31
10/30/1970,7.33
11/02/1970,7.24
11/03/1970,7.24
11/04/1970,7.23
11/05/1970,7.20
11/06/1970,7.15
11/09/1970,7.06
11/10/1970,7.06
11/11/1970,7.06
11/12/1970,7.03
11/13/1970,7.00
11/16/1970,6.96
11/17/1970,6.93
11/18/1970,6.86
11/19/1970,6.72
11/20/1970,6.48
11/23/1970,6.32
11/24/1970,6.45
11/25/1970,6.48
11/27/1970,6.48
11/30/1970,6.49
12/01/1970,6.48
12/02/1970,6.41
12/03/1970,6.31
12/04/1970,6.21
12/07/1970,6.27
12/08/1970,6.29
12/09/1970,6.34
12/10/1970,6.34
12/11/1970,6.31
12/14/1970,6.26
12/15/1970,6.29
12/16/1970,6.29
12/17/1970,6.30
12/18/1970,6.33
12/21/1970,6.45
12/22/1970,6.52
12/23/1970,6.57
12/24/1970,6.53
12/28/1970,6.54
12/29/1970,6.56
12/30/1970,6.51
12/31/1970,6.50
01/04/1971,6.46
01/05/1971,6.47
01/06/1971,6.47
01/07/1971,6.45
01/08/1971,6.44
01/11/1971,6.39
01/12/1971,6.35
01/13/1971,6.29
01/14/1971,6.22
01/15/1971,6.22
01/18/1971,6.16
01/19/1971,6.17
01/20/1971,6.15
01/21/1971,6.09
01/22/1971,6.06
01/25/1971,6.05
01/26/1971,6.07
01/27/1971,6.09
01/28/1971,6.08
01/29/1971,6.09
02/01/1971,6.09
02/02/1971,6.11
02/03/1971,6.11
02/04/1971,6.10
02/05/1971,6.10
02/08/1971,6.09
02/09/1971,6.07
02/10/1971,6.08
02/11/1971,6.08
02/12/1971,6.08
02/16/1971,6.11
02/17/1971,6.11
02/18/1971,6.11
02/19/1971,6.12
02/22/1971,6.15
02/23/1971,6.18
02/24/1971,6.16
02/25/1971,6.11
02/26/1971,6.14
03/01/1971,6.12
03/02/1971,6.09
03/03/1971,6.05
03/04/1971,6.05
03/05/1971,6.03
03/08/1971,5.99
03/09/1971,5.90
03/10/1971,5.80
03/11/1971,5.69
03/12/1971,5.72
03/15/1971,5.70
03/16/1971,5.68
03/17/1971,5.61
03/18/1971,5.55
03/19/1971,5.51
03/22/1971,5.42
03/23/1971,5.38
03/24/1971,5.41
03/25/1971,5.43
03/26/1971,5.48
03/29/1971,5.54
03/30/1971,5.50
03/31/1971,5.53
04/01/1971,5.58
04/02/1971,5.60
04/05/1971,5.63
04/06/1971,5.60
04/07/1971,5.58
04/08/1971,5.62
04/12/1971,5.73
04/13/1971,5.72
04/14/1971,5.77
04/15/1971,5.80
04/16/1971,5.82
04/19/1971,5.88
04/20/1971,5.97
04/21/1971,6.04
04/22/1971,6.02
04/23/1971,6.01
04/26/1971,6.00
04/27/1971,6.00
04/28/1971,5.99
04/29/1971,6.07
04/30/1971,6.08
05/03/1971,6.15
05/04/1971,6.25
05/05/1971,6.26
05/06/1971,6.28
05/07/1971,6.25
05/10/1971,6.22
05/11/1971,6.26
05/12/1971,6.35
05/13/1971,6.47
05/14/1971,6.49
05/17/1971,6.57
05/18/1971,6.65
05/19/1971,6.60
05/20/1971,6.49
05/21/1971,6.53
05/24/1971,6.49
05/25/1971,6.44
05/26/1971,6.37
05/27/1971,6.35
05/28/1971,6.38
06/01/1971,6.36
06/02/1971,6.24
06/03/1971,6.19
06/04/1971,6.26
06/07/1971,6.34
06/08/1971,6.38
06/09/1971,6.44
06/10/1971,6.48
06/11/1971,6.50
06/14/1971,6.63
06/15/1971,6.73
06/16/1971,6.68
06/17/1971,6.68
06/18/1971,6.58
06/21/1971,6.53
06/22/1971,6.62
06/23/1971,6.61
06/24/1971,6.61
06/25/1971,6.62
06/28/1971,6.64
06/29/1971,6.67
06/30/1971,6.70
07/01/1971,6.69
07/02/1971,6.69
07/06/1971,6.68
07/07/1971,6.66
07/08/1971,6.67
07/09/1971,6.68
07/12/1971,6.60
07/13/1971,6.61
07/14/1971,6.60
07/15/1971,6.59
07/16/1971,6.66
07/19/1971,6.71
07/20/1971,6.70
07/21/1971,6.70
07/22/1971,6.79
07/23/1971,6.84
07/26/1971,6.86
07/27/1971,6.91
07/28/1971,6.95
07/29/1971,6.88
07/30/1971,6.85
08/02/1971,6.86
08/03/1971,6.91
08/04/1971,6.89
08/05/1971,6.86
08/06/1971,6.86
08/09/1971,6.88
08/10/1971,6.89
08/11/1971,6.86
08/12/1971,6.80
08/13/1971,6.68
08/16/1971,6.41
08/17/1971,6.30
08/18/1971,6.35
08/19/1971,6.34
08/20/1971,6.37
08/23/1971,6.48
08/24/1971,6.38
08/25/1971,6.40
08/26/1971,6.37
08/27/1971,6.33
08/30/1971,6.32
08/31/1971,6.28
09/01/1971,6.22
09/02/1971,6.17
09/03/1971,6.12
09/07/1971,6.07
09/08/1971,6.08
09/09/1971,6.13
09/10/1971,6.12
09/13/1971,6.20
09/14/1971,6.18
09/15/1971,6.17
09/16/1971,6.14
09/17/1971,6.13
09/20/1971,6.15
09/21/1971,6.17
09/22/1971,6.19
09/23/1971,6.20
09/24/1971,6.16
09/27/1971,6.13
09/28/1971,6.12
09/29/1971,6.08
09/30/1971,6.00
10/01/1971,6.00
10/04/1971,5.98
10/05/1971,6.01
10/06/1971,5.98
10/07/1971,5.97
10/08/1971,5.94
10/11/1971,5.94
10/12/1971,5.88
10/13/1971,5.86
10/14/1971,5.88
10/15/1971,5.90
10/18/1971,5.95
10/19/1971,5.96
10/20/1971,5.92
10/21/1971,5.88
10/22/1971,5.90
10/25/1971,5.90
10/26/1971,5.89
10/27/1971,5.92
10/28/1971,5.90
10/29/1971,5.87
11/01/1971,5.80
11/02/1971,5.80
11/03/1971,5.72
11/04/1971,5.72
11/05/1971,5.72
11/08/1971,5.77
11/09/1971,5.77
11/10/1971,5.82
11/11/1971,5.79
11/12/1971,5.77
11/15/1971,5.77
11/16/1971,5.76
11/17/1971,5.75
11/18/1971,5.77
11/19/1971,5.79
11/22/1971,5.82
11/23/1971,5.89
11/24/1971,5.95
11/26/1971,5.94
11/29/1971,5.95
11/30/1971,5.93
12/01/1971,5.92
12/02/1971,5.90
12/03/1971,5.88
12/06/1971,5.88
12/07/1971,5.92
12/08/1971,5.92
12/09/1971,5.94
12/10/1971,5.93
12/13/1971,5.90
12/14/1971,5.94
12/15/1971,5.96
12/16/1971,5.95
12/17/1971,5.93
12/20/1971,5.97
12/21/1971,6.00
12/22/1971,6.01
12/23/1971,5.97
12/27/1971,5.91
12/28/1971,5.86
12/29/1971,5.90
12/30/1971,5.90
12/31/1971,5.89
01/03/1972,5.94
01/04/1972,5.93
01/05/1972,5.91
01/06/1972,5.90
01/07/1972,5.88
01/10/1972,5.86
01/11/1972,5.88
01/12/1972,5.88
01/13/1972,5.86
01/14/1972,5.85
01/17/1972,5.89
01/18/1972,5.92
01/19/1972,5.96
01/20/1972,5.98
01/21/1972,5.99
01/24/1972,6.02
01/25/1972,6.02
01/26/1972,6.01
01/27/1972,6.05
01/28/1972,6.08
01/31/1972,6.09
02/01/1972,6.09
02/02/1972,6.08
02/03/1972,6.08
02/04/1972,6.08
02/07/1972,6.09
02/08/1972,6.11
02/09/1972,6.12
02/10/1972,6.11
02/11/1972,6.12
02/14/1972,6.10
02/15/1972,6.10
02/16/1972,6.08
02/17/1972,6.06
02/18/1972,6.06
02/22/1972,6.06
02/23/1972,6.07
02/24/1972,6.07
02/25/1972,6.06
02/28/1972,6.04
02/29/1972,6.04
03/01/1972,6.04
03/02/1972,6.03
03/03/1972,6.02
03/06/1972,6.01
03/07/1972,6.02
03/08/1972,6.02
03/09/1972,6.02
03/10/1972,6.03
03/13/1972,6.07
